2020.04.01,00:51,0.889990,0.890000,0.889880,0.889900,0
2020.04.01,00:52,0.889890,0.890070,0.889840,0.890010,0
2020.04.01,00:53,0.889990,0.889990,0.889970,0.889970,0
2020.04.01,00:54,0.889970,0.890140,0.889950,0.890100,0
2020.04.01,00:55,0.890110,0.890110,0.889900,0.889990,0
2020.04.01,00:56,0.889980,0.890000,0.889860,0.889940,0
2020.04.01,00:57,0.889950,0.890040,0.889910,0.890010,0
2020.04.01,00:58,0.890010,0.890060,0.890000,0.890000,0
2020.04.01,00:59,0.890010,0.890010,0.889900,0.889930,0
2020.04.01,01:00,0.889930,0.890020,0.889880,0.889960,0
2020.04.01,01:01,0.889980,0.890040,0.889900,0.889990,0
2020.04.01,01:02,0.889980,0.890250,0.889960,0.890230,0
2020.04.01,01:03,0.890250,0.890310,0.890220,0.890310,0
2020.04.01,01:04,0.890290,0.890350,0.890280,0.890340,0
2020.04.01,01:05,0.890340,0.890420,0.890300,0.890300,0
2020.04.01,01:06,0.890290,0.890500,0.890220,0.890500,0
2020.04.01,01:07,0.890510,0.890700,0.890450,0.890560,0
2020.04.01,01:08,0.890560,0.890800,0.890560,0.890690,0
2020.04.01,01:09,0.890690,0.890770,0.890640,0.890730,0
2020.04.01,01:10,0.890730,0.890730,0.890570,0.890630,0
2020.04.01,01:11,0.890640,0.890730,0.890460,0.890690,0
2020.04.01,01:12,0.890690,0.890810,0.890670,0.890740,0
2020.04.01,01:13,0.890720,0.890770,0.890670,0.890720,0
2020.04.01,01:14,0.890720,0.890780,0.890440,0.890470,0
2020.04.01,01:15,0.890470,0.890470,0.890240,0.890290,0
2020.04.01,01:16,0.890290,0.890330,0.890220,0.890230,0
2020.04.01,01:17,0.890220,0.890290,0.889960,0.890100,0
2020.04.01,01:18,0.890120,0.890170,0.890040,0.890080,0
2020.04.01,01:19,0.890090,0.890210,0.890080,0.890210,0
2020.04.01,01:20,0.890210,0.890260,0.890090,0.890190,0
2020.04.01,01:21,0.890160,0.890160,0.890050,0.890130,0
2020.04.01,01:22,0.890140,0.890200,0.890120,0.890140,0
2020.04.01,01:23,0.890120,0.890200,0.890060,0.890190,0
2020.04.01,01:24,0.890190,0.890240,0.890000,0.890040,0
2020.04.01,01:25,0.890050,0.890140,0.889940,0.890100,0
2020.04.01,01:26,0.890100,0.890120,0.890080,0.890120,0
2020.04.01,01:27,0.890130,0.890160,0.889960,0.889960,0
2020.04.01,01:28,0.889950,0.890080,0.889870,0.890080,0
2020.04.01,01:29,0.890120,0.890160,0.889870,0.889880,0
2020.04.01,01:30,0.889880,0.889950,0.889810,0.889930,0
2020.04.01,01:31,0.889920,0.889960,0.889820,0.889860,0
2020.04.01,01:32,0.889860,0.890030,0.889860,0.890000,0
2020.04.01,01:33,0.890000,0.890000,0.889820,0.889920,0
2020.04.01,01:34,0.889920,0.889920,0.889700,0.889860,0
2020.04.01,01:35,0.889840,0.890270,0.889840,0.890260,0
2020.04.01,01:36,0.890240,0.890330,0.890210,0.890300,0
2020.04.01,01:37,0.890300,0.890400,0.890300,0.890320,0
2020.04.01,01:38,0.890320,0.890330,0.890170,0.890330,0
2020.04.01,01:39,0.890330,0.890350,0.890210,0.890210,0
2020.04.01,01:40,0.890190,0.890350,0.890180,0.890250,0
2020.04.01,01:41,0.890240,0.890400,0.890180,0.890330,0
2020.04.01,01:42,0.890330,0.890500,0.890310,0.890320,0
2020.04.01,01:43,0.890320,0.890480,0.890270,0.890430,0
2020.04.01,01:44,0.890430,0.890550,0.890320,0.890490,0
2020.04.01,01:45,0.890490,0.890490,0.890090,0.890150,0
2020.04.01,01:46,0.890160,0.890260,0.890150,0.890250,0
2020.04.01,01:47,0.890260,0.890570,0.890200,0.890430,0
2020.04.01,01:48,0.890430,0.890730,0.890370,0.890620,0
2020.04.01,01:49,0.890730,0.890730,0.890220,0.890220,0
2020.04.01,01:50,0.890210,0.890250,0.890110,0.890200,0
2020.04.01,01:51,0.890200,0.890450,0.890160,0.890400,0
2020.04.01,01:52,0.890480,0.890560,0.890380,0.890420,0
2020.04.01,01:53,0.890430,0.890490,0.890300,0.890300,0
2020.04.01,01:54,0.890340,0.890540,0.890300,0.890520,0
2020.04.01,01:55,0.890550,0.890610,0.890350,0.890350,0
2020.04.01,01:56,0.890370,0.890370,0.890120,0.890170,0
2020.04.01,01:57,0.890200,0.890310,0.890090,0.890250,0
2020.04.01,01:58,0.890260,0.890320,0.890120,0.890210,0
2020.04.01,01:59,0.890210,0.890210,0.890120,0.890130,0
2020.04.01,02:00,0.890130,0.890470,0.890070,0.890460,0
2020.04.01,02:01,0.890460,0.890640,0.890300,0.890370,0
2020.04.01,02:02,0.890380,0.890390,0.890170,0.890380,0
2020.04.01,02:03,0.890370,0.890800,0.890370,0.890630,0
2020.04.01,02:04,0.890580,0.890760,0.890490,0.890600,0
2020.04.01,02:05,0.890600,0.890880,0.890490,0.890880,0
2020.04.01,02:06,0.890870,0.890870,0.890480,0.890580,0
2020.04.01,02:07,0.890570,0.890670,0.890480,0.890600,0
2020.04.01,02:08,0.890600,0.890830,0.890500,0.890570,0
2020.04.01,02:09,0.890560,0.890670,0.890480,0.890480,0
2020.04.01,02:10,0.890480,0.890550,0.890460,0.890470,0
2020.04.01,02:11,0.890460,0.890550,0.890390,0.890400,0
2020.04.01,02:12,0.890400,0.890850,0.890310,0.890760,0
2020.04.01,02:13,0.890760,0.890820,0.890350,0.890390,0
2020.04.01,02:14,0.890390,0.890410,0.890080,0.890100,0
2020.04.01,02:15,0.890090,0.890370,0.890050,0.890350,0
2020.04.01,02:16,0.890310,0.890700,0.890080,0.890080,0
2020.04.01,02:17,0.890070,0.890270,0.890060,0.890190,0
2020.04.01,02:18,0.890190,0.890210,0.889820,0.889860,0
2020.04.01,02:19,0.889870,0.890290,0.889840,0.890270,0
2020.04.01,02:20,0.890270,0.890330,0.890150,0.890280,0
2020.04.01,02:21,0.890260,0.890830,0.890190,0.890780,0
2020.04.01,02:22,0.890780,0.890830,0.890220,0.890290,0
2020.04.01,02:23,0.890280,0.890550,0.890130,0.890550,0
2020.04.01,02:24,0.890520,0.890590,0.890250,0.890270,0
2020.04.01,02:25,0.890280,0.890300,0.890080,0.890220,0
2020.04.01,02:26,0.890220,0.890350,0.890160,0.890230,0
2020.04.01,02:27,0.890230,0.890490,0.890100,0.890450,0
2020.04.01,02:28,0.890440,0.890520,0.889940,0.889960,0
2020.04.01,02:29,0.889940,0.890010,0.889710,0.889800,0
2020.04.01,02:30,0.889780,0.889800,0.889570,0.889650,0
2020.04.01,02:31,0.889650,0.889770,0.889520,0.889550,0
2020.04.01,02:32,0.889520,0.889560,0.889300,0.889490,0
2020.04.01,02:33,0.889480,0.889560,0.889210,0.889360,0
2020.04.01,02:34,0.889440,0.889690,0.889390,0.889530,0
2020.04.01,02:35,0.889520,0.889660,0.889350,0.889350,0
2020.04.01,02:36,0.889350,0.889590,0.889270,0.889540,0
2020.04.01,02:37,0.889540,0.889740,0.889500,0.889690,0
2020.04.01,02:38,0.889730,0.890320,0.889690,0.890140,0
2020.04.01,02:39,0.890090,0.890100,0.889680,0.889880,0
2020.04.01,02:40,0.889880,0.890060,0.889690,0.889970,0
2020.04.01,02:41,0.890020,0.890400,0.890000,0.890340,0
2020.04.01,02:42,0.890330,0.890580,0.889950,0.889950,0
2020.04.01,02:43,0.889960,0.890110,0.889860,0.889950,0
2020.04.01,02:44,0.889950,0.890600,0.889900,0.890520,0
2020.04.01,02:45,0.890520,0.891110,0.890430,0.890580,0
2020.04.01,02:46,0.890580,0.890640,0.890170,0.890200,0
2020.04.01,02:47,0.890200,0.891050,0.890100,0.890670,0
2020.04.01,02:48,0.890630,0.890630,0.890280,0.890350,0
2020.04.01,02:49,0.890350,0.890580,0.890290,0.890300,0
2020.04.01,02:50,0.890280,0.890280,0.889800,0.889800,0
2020.04.01,02:51,0.889790,0.889800,0.889460,0.889600,0
2020.04.01,02:52,0.889600,0.889890,0.889570,0.889600,0
2020.04.01,02:53,0.889590,0.889830,0.889520,0.889830,0
2020.04.01,02:54,0.889820,0.889890,0.889650,0.889650,0
2020.04.01,02:55,0.889640,0.889650,0.889350,0.889440,0
2020.04.01,02:56,0.889460,0.889460,0.889230,0.889310,0
2020.04.01,02:57,0.889320,0.889840,0.889310,0.889800,0
2020.04.01,02:58,0.889790,0.890060,0.889790,0.889970,0
2020.04.01,02:59,0.889970,0.890440,0.889680,0.889750,0
2020.04.01,03:00,0.889760,0.890280,0.889730,0.890000,0
2020.04.01,03:01,0.889990,0.890070,0.889770,0.890050,0
2020.04.01,03:02,0.890070,0.890100,0.889590,0.889730,0
2020.04.01,03:03,0.889700,0.889700,0.889500,0.889540,0
2020.04.01,03:04,0.889530,0.889660,0.889290,0.889610,0
2020.04.01,03:05,0.889620,0.889810,0.889420,0.889450,0
2020.04.01,03:06,0.889450,0.889480,0.889000,0.889040,0
2020.04.01,03:07,0.889060,0.889190,0.888840,0.888850,0
2020.04.01,03:08,0.888850,0.889160,0.888790,0.888790,0
2020.04.01,03:09,0.888790,0.889240,0.888720,0.889140,0
2020.04.01,03:10,0.889150,0.889240,0.889020,0.889230,0
2020.04.01,03:11,0.889200,0.889300,0.888810,0.888810,0
2020.04.01,03:12,0.888820,0.888990,0.888520,0.888720,0
2020.04.01,03:13,0.888670,0.888820,0.888570,0.888720,0
2020.04.01,03:14,0.888720,0.889220,0.888710,0.889210,0
2020.04.01,03:15,0.889210,0.889860,0.889180,0.889840,0
2020.04.01,03:16,0.889850,0.890110,0.889790,0.889830,0
2020.04.01,03:17,0.889820,0.889930,0.889460,0.889460,0
2020.04.01,03:18,0.889470,0.889980,0.889440,0.889820,0
2020.04.01,03:19,0.889820,0.889860,0.889450,0.889490,0
2020.04.01,03:20,0.889480,0.889480,0.889120,0.889120,0
2020.04.01,03:21,0.889130,0.889220,0.888920,0.888920,0
2020.04.01,03:22,0.888920,0.889230,0.888870,0.889230,0
2020.04.01,03:23,0.889230,0.889250,0.888920,0.888920,0
2020.04.01,03:24,0.888930,0.889130,0.888910,0.889010,0
2020.04.01,03:25,0.889010,0.889240,0.888980,0.889150,0
2020.04.01,03:26,0.889140,0.889490,0.889130,0.889480,0
2020.04.01,03:27,0.889480,0.889660,0.889140,0.889280,0
2020.04.01,03:28,0.889290,0.889420,0.889200,0.889200,0
2020.04.01,03:29,0.889160,0.889610,0.889030,0.889520,0
2020.04.01,03:30,0.889520,0.889660,0.889090,0.889170,0
2020.04.01,03:31,0.889180,0.889550,0.889030,0.889510,0
2020.04.01,03:32,0.889510,0.889580,0.889180,0.889550,0
2020.04.01,03:33,0.889550,0.889590,0.889170,0.889270,0
2020.04.01,03:34,0.889280,0.889540,0.889240,0.889260,0
2020.04.01,03:35,0.889270,0.889350,0.889020,0.889060,0
2020.04.01,03:36,0.889070,0.889130,0.888970,0.889030,0
2020.04.01,03:37,0.889010,0.889100,0.888900,0.889020,0
2020.04.01,03:38,0.889020,0.889280,0.888930,0.889120,0
2020.04.01,03:39,0.889100,0.889380,0.889100,0.889230,0
2020.04.01,03:40,0.889230,0.889230,0.889000,0.889020,0
2020.04.01,03:41,0.889030,0.889140,0.888900,0.888920,0
2020.04.01,03:42,0.888890,0.888890,0.887260,0.888210,0
2020.04.01,03:43,0.888220,0.888290,0.887880,0.888070,0
2020.04.01,03:44,0.888100,0.888330,0.888010,0.888330,0
2020.04.01,03:45,0.888320,0.888580,0.888190,0.888290,0
2020.04.01,03:46,0.888290,0.888440,0.888280,0.888390,0
2020.04.01,03:47,0.888390,0.888410,0.888140,0.888140,0
2020.04.01,03:48,0.888140,0.888540,0.888140,0.888490,0
2020.04.01,03:49,0.888520,0.888530,0.887790,0.887820,0
2020.04.01,03:50,0.887850,0.887910,0.887510,0.887630,0
2020.04.01,03:51,0.887620,0.887710,0.887400,0.887410,0
2020.04.01,03:52,0.887410,0.887410,0.886740,0.887010,0
2020.04.01,03:53,0.887040,0.887380,0.886970,0.887330,0
2020.04.01,03:54,0.887340,0.887350,0.887030,0.887090,0
2020.04.01,03:55,0.887080,0.887400,0.887030,0.887360,0
2020.04.01,03:56,0.887380,0.887650,0.887350,0.887570,0
2020.04.01,03:57,0.887570,0.887620,0.887350,0.887360,0
2020.04.01,03:58,0.887360,0.887480,0.887290,0.887360,0
2020.04.01,03:59,0.887380,0.887600,0.886980,0.887040,0
2020.04.01,04:00,0.887020,0.887090,0.886720,0.886980,0
2020.04.01,04:01,0.886980,0.887370,0.886970,0.887370,0
2020.04.01,04:02,0.887370,0.887530,0.887080,0.887110,0
2020.04.01,04:03,0.887100,0.887360,0.886880,0.886880,0
2020.04.01,04:04,0.886880,0.887050,0.886630,0.886660,0
2020.04.01,04:05,0.886700,0.886760,0.886300,0.886340,0
2020.04.01,04:06,0.886390,0.886640,0.886360,0.886580,0
2020.04.01,04:07,0.886570,0.886920,0.886560,0.886720,0
2020.04.01,04:08,0.886710,0.886910,0.886570,0.886710,0
2020.04.01,04:09,0.886720,0.886730,0.886530,0.886610,0
2020.04.01,04:10,0.886610,0.886770,0.886610,0.886690,0
2020.04.01,04:11,0.886700,0.886740,0.886640,0.886640,0
2020.04.01,04:12,0.886630,0.886700,0.886590,0.886650,0
2020.04.01,04:13,0.886650,0.886650,0.886470,0.886510,0
2020.04.01,04:14,0.886510,0.886590,0.886310,0.886340,0
2020.04.01,04:15,0.886330,0.886410,0.886140,0.886170,0
2020.04.01,04:16,0.886160,0.886280,0.885870,0.885900,0
2020.04.01,04:17,0.885900,0.886010,0.885830,0.885890,0
2020.04.01,04:18,0.885890,0.885990,0.885660,0.885660,0
2020.04.01,04:19,0.885650,0.885650,0.884820,0.884930,0
2020.04.01,04:20,0.884930,0.885560,0.884910,0.885510,0
2020.04.01,04:21,0.885510,0.885610,0.885380,0.885570,0
2020.04.01,04:22,0.885570,0.886200,0.885470,0.886110,0
2020.04.01,04:23,0.886130,0.886460,0.885980,0.886260,0
2020.04.01,04:24,0.886260,0.886310,0.886080,0.886200,0
2020.04.01,04:25,0.886170,0.886330,0.886050,0.886060,0
2020.04.01,04:26,0.886050,0.886300,0.885980,0.886130,0
2020.04.01,04:27,0.886120,0.886230,0.885920,0.885920,0
2020.04.01,04:28,0.885920,0.886060,0.885640,0.885710,0
2020.04.01,04:29,0.885700,0.885770,0.885590,0.885730,0
2020.04.01,04:30,0.885750,0.886140,0.885610,0.885910,0
2020.04.01,04:31,0.885910,0.886170,0.885890,0.886170,0
2020.04.01,04:32,0.886170,0.886180,0.886030,0.886050,0
2020.04.01,04:33,0.886050,0.886630,0.886050,0.886440,0
2020.04.01,04:34,0.886450,0.886450,0.885800,0.885830,0
2020.04.01,04:35,0.885850,0.886020,0.885580,0.885630,0
2020.04.01,04:36,0.885620,0.885790,0.885080,0.885170,0
2020.04.01,04:37,0.885170,0.885600,0.885170,0.885550,0
2020.04.01,04:38,0.885560,0.885870,0.885490,0.885840,0
2020.04.01,04:39,0.885850,0.885850,0.885450,0.885460,0
2020.04.01,04:40,0.885470,0.885750,0.885460,0.885620,0
2020.04.01,04:41,0.885620,0.886090,0.885610,0.886080,0
2020.04.01,04:42,0.886080,0.886200,0.886030,0.886170,0
2020.04.01,04:43,0.886170,0.886200,0.885940,0.886070,0
2020.04.01,04:44,0.886060,0.886280,0.885940,0.885960,0
2020.04.01,04:45,0.885980,0.885980,0.885570,0.885710,0
2020.04.01,04:46,0.885720,0.886110,0.885710,0.886100,0
2020.04.01,04:47,0.886100,0.886180,0.885910,0.885940,0
2020.04.01,04:48,0.885940,0.886190,0.885930,0.886180,0
2020.04.01,04:49,0.886170,0.886170,0.885860,0.886070,0
2020.04.01,04:50,0.886050,0.886180,0.886040,0.886110,0
2020.04.01,04:51,0.886110,0.886450,0.886080,0.886410,0
2020.04.01,04:52,0.886420,0.886680,0.886210,0.886390,0
2020.04.01,04:53,0.886390,0.886510,0.886280,0.886410,0
2020.04.01,04:54,0.886390,0.886390,0.886030,0.886140,0
2020.04.01,04:55,0.886120,0.886130,0.885380,0.885520,0
2020.04.01,04:56,0.885520,0.885550,0.885090,0.885100,0
2020.04.01,04:57,0.885110,0.885570,0.884910,0.885500,0
2020.04.01,04:58,0.885470,0.885730,0.885380,0.885490,0
2020.04.01,04:59,0.885500,0.885670,0.885420,0.885650,0
2020.04.01,05:00,0.885670,0.885750,0.885570,0.885740,0
2020.04.01,05:01,0.885740,0.886580,0.885690,0.886360,0
2020.04.01,05:02,0.886350,0.886740,0.886220,0.886360,0
2020.04.01,05:03,0.886360,0.886750,0.886350,0.886610,0
2020.04.01,05:04,0.886610,0.886640,0.886360,0.886460,0
2020.04.01,05:05,0.886490,0.886520,0.885640,0.885690,0
2020.04.01,05:06,0.885690,0.885700,0.885360,0.885390,0
2020.04.01,05:07,0.885380,0.885380,0.884970,0.884970,0
2020.04.01,05:08,0.884940,0.885130,0.884890,0.884940,0
2020.04.01,05:09,0.884940,0.885270,0.884930,0.885240,0
2020.04.01,05:10,0.885220,0.885260,0.884690,0.884750,0
2020.04.01,05:11,0.884760,0.884890,0.884690,0.884810,0
2020.04.01,05:12,0.884810,0.885010,0.884810,0.884860,0
2020.04.01,05:13,0.884860,0.884870,0.884480,0.884490,0
2020.04.01,05:14,0.884450,0.884460,0.884090,0.884310,0
2020.04.01,05:15,0.884320,0.884560,0.884230,0.884340,0
2020.04.01,05:16,0.884340,0.884650,0.884330,0.884340,0
2020.04.01,05:17,0.884340,0.884420,0.884010,0.884230,0
2020.04.01,05:18,0.884220,0.884720,0.884220,0.884670,0
2020.04.01,05:19,0.884670,0.884790,0.884390,0.884390,0
2020.04.01,05:20,0.884400,0.884400,0.884220,0.884310,0
2020.04.01,05:21,0.884310,0.884370,0.884160,0.884370,0
2020.04.01,05:22,0.884350,0.884580,0.884290,0.884460,0
2020.04.01,05:23,0.884470,0.885030,0.884460,0.885020,0
2020.04.01,05:24,0.885050,0.885060,0.884830,0.884980,0
2020.04.01,05:25,0.885020,0.885080,0.884750,0.884800,0
2020.04.01,05:26,0.884800,0.884800,0.884300,0.884430,0
2020.04.01,05:27,0.884430,0.884450,0.883860,0.884030,0
2020.04.01,05:28,0.884050,0.884310,0.884030,0.884250,0
2020.04.01,05:29,0.884240,0.884450,0.884110,0.884420,0
2020.04.01,05:30,0.884420,0.884420,0.884010,0.884190,0
2020.04.01,05:31,0.884210,0.884390,0.884040,0.884040,0
2020.04.01,05:32,0.884010,0.884240,0.883910,0.883950,0
2020.04.01,05:33,0.884000,0.884130,0.883930,0.884120,0
2020.04.01,05:34,0.884160,0.884330,0.884130,0.884180,0
2020.04.01,05:35,0.884200,0.884240,0.884100,0.884130,0
2020.04.01,05:36,0.884130,0.884130,0.883700,0.883930,0
2020.04.01,05:37,0.883920,0.884040,0.883830,0.883850,0
2020.04.01,05:38,0.883850,0.883900,0.883610,0.883880,0
2020.04.01,05:39,0.883880,0.883980,0.883670,0.883940,0
2020.04.01,05:40,0.883940,0.883940,0.883660,0.883740,0
2020.04.01,05:41,0.883720,0.883860,0.883720,0.883860,0
2020.04.01,05:42,0.883860,0.883860,0.883680,0.883700,0
2020.04.01,05:43,0.883710,0.883800,0.883690,0.883750,0
2020.04.01,05:44,0.883740,0.883840,0.883710,0.883770,0
2020.04.01,05:45,0.883780,0.883840,0.883760,0.883830,0
2020.04.01,05:46,0.883800,0.883940,0.883770,0.883910,0
2020.04.01,05:47,0.883890,0.884170,0.883860,0.884170,0
2020.04.01,05:48,0.884160,0.884320,0.884150,0.884240,0
2020.04.01,05:49,0.884320,0.884830,0.884320,0.884450,0
2020.04.01,05:50,0.884450,0.884610,0.884420,0.884540,0
2020.04.01,05:51,0.884550,0.884700,0.884510,0.884690,0
2020.04.01,05:52,0.884690,0.884690,0.884420,0.884530,0
2020.04.01,05:53,0.884540,0.884620,0.884500,0.884540,0
2020.04.01,05:54,0.884540,0.884540,0.884360,0.884370,0
2020.04.01,05:55,0.884370,0.884620,0.884350,0.884590,0
2020.04.01,05:56,0.884580,0.884600,0.884380,0.884410,0
2020.04.01,05:57,0.884410,0.884510,0.884260,0.884410,0
2020.04.01,05:58,0.884410,0.884490,0.884280,0.884420,0
2020.04.01,05:59,0.884430,0.884540,0.884400,0.884500,0
2020.04.01,06:00,0.884480,0.884540,0.884440,0.884510,0
2020.04.01,06:01,0.884510,0.884690,0.884470,0.884610,0
2020.04.01,06:02,0.884610,0.884650,0.884590,0.884600,0
2020.04.01,06:03,0.884600,0.884750,0.884590,0.884710,0
2020.04.01,06:04,0.884700,0.884700,0.884470,0.884470,0
2020.04.01,06:05,0.884470,0.884760,0.884470,0.884510,0
2020.04.01,06:06,0.884510,0.884590,0.884340,0.884350,0
2020.04.01,06:07,0.884350,0.884510,0.884190,0.884300,0
2020.04.01,06:08,0.884350,0.884460,0.884290,0.884430,0
2020.04.01,06:09,0.884430,0.884470,0.884320,0.884410,0
2020.04.01,06:10,0.884410,0.884490,0.884280,0.884380,0
2020.04.01,06:11,0.884380,0.884430,0.884150,0.884150,0
2020.04.01,06:12,0.884150,0.884280,0.884100,0.884240,0
2020.04.01,06:13,0.884190,0.884330,0.884080,0.884330,0
2020.04.01,06:14,0.884330,0.884570,0.884330,0.884490,0
2020.04.01,06:15,0.884490,0.884510,0.884330,0.884510,0
2020.04.01,06:16,0.884540,0.884540,0.884240,0.884240,0
2020.04.01,06:17,0.884270,0.884330,0.884110,0.884240,0
2020.04.01,06:18,0.884240,0.884270,0.884080,0.884090,0
2020.04.01,06:19,0.884090,0.884160,0.883880,0.883880,0
2020.04.01,06:20,0.883880,0.883930,0.883770,0.883830,0
2020.04.01,06:21,0.883830,0.883930,0.883800,0.883800,0
2020.04.01,06:22,0.883800,0.883830,0.883660,0.883730,0
2020.04.01,06:23,0.883710,0.883970,0.883610,0.883780,0
2020.04.01,06:24,0.883770,0.883790,0.883160,0.883160,0
2020.04.01,06:25,0.883170,0.883250,0.883030,0.883250,0
2020.04.01,06:26,0.883250,0.883940,0.883210,0.883940,0
2020.04.01,06:27,0.883920,0.884190,0.883860,0.884030,0
2020.04.01,06:28,0.884010,0.884290,0.884000,0.884060,0
2020.04.01,06:29,0.884070,0.884130,0.883790,0.884040,0
2020.04.01,06:30,0.884020,0.884050,0.883970,0.883990,0
2020.04.01,06:31,0.883990,0.884010,0.883630,0.883660,0
2020.04.01,06:32,0.883660,0.883930,0.883650,0.883890,0
2020.04.01,06:33,0.883900,0.884210,0.883880,0.883990,0
2020.04.01,06:34,0.883980,0.883980,0.883840,0.883950,0
2020.04.01,06:35,0.883950,0.884020,0.883790,0.883790,0
2020.04.01,06:36,0.883800,0.884140,0.883780,0.883870,0
2020.04.01,06:37,0.883870,0.883920,0.883500,0.883560,0
2020.04.01,06:38,0.883570,0.883760,0.883450,0.883600,0
2020.04.01,06:39,0.883670,0.883770,0.883410,0.883450,0
2020.04.01,06:40,0.883450,0.883730,0.883450,0.883660,0
2020.04.01,06:41,0.883650,0.883700,0.883610,0.883610,0
2020.04.01,06:42,0.883610,0.883620,0.883280,0.883540,0
2020.04.01,06:43,0.883540,0.883580,0.883450,0.883560,0
2020.04.01,06:44,0.883580,0.883630,0.883430,0.883430,0
2020.04.01,06:45,0.883430,0.883600,0.883430,0.883500,0
2020.04.01,06:46,0.883490,0.883540,0.883290,0.883490,0
2020.04.01,06:47,0.883490,0.883770,0.883490,0.883740,0
2020.04.01,06:48,0.883740,0.883770,0.883470,0.883480,0
2020.04.01,06:49,0.883470,0.883660,0.883300,0.883620,0
2020.04.01,06:50,0.883620,0.883950,0.883620,0.883870,0
2020.04.01,06:51,0.883870,0.883890,0.883470,0.883480,0
2020.04.01,06:52,0.883490,0.883980,0.883350,0.883410,0
2020.04.01,06:53,0.883400,0.883410,0.883050,0.883090,0
2020.04.01,06:54,0.883100,0.883440,0.882830,0.883260,0
2020.04.01,06:55,0.883260,0.883530,0.883100,0.883480,0
2020.04.01,06:56,0.883480,0.883720,0.883460,0.883640,0
2020.04.01,06:57,0.883630,0.883740,0.883560,0.883700,0
2020.04.01,06:58,0.883710,0.883950,0.883590,0.883830,0
2020.04.01,06:59,0.883830,0.884080,0.883600,0.883970,0
2020.04.01,07:00,0.883970,0.884040,0.883400,0.883410,0
2020.04.01,07:01,0.883410,0.883760,0.883410,0.883600,0
2020.04.01,07:02,0.883600,0.883990,0.883540,0.883600,0
2020.04.01,07:03,0.883610,0.883610,0.883160,0.883260,0
