2020.01.01,18:05,0.846190,0.846250,0.846140,0.846200,0
2020.01.01,18:06,0.846200,0.846250,0.846170,0.846180,0
2020.01.01,18:07,0.846190,0.846210,0.846170,0.846200,0
2020.01.01,18:08,0.846190,0.846240,0.846100,0.846130,0
2020.01.01,18:09,0.846190,0.846210,0.846110,0.846140,0
2020.01.01,18:10,0.846140,0.846180,0.846140,0.846180,0
2020.01.01,18:11,0.846180,0.846180,0.846010,0.846050,0
2020.01.01,18:12,0.846050,0.846130,0.846030,0.846110,0
2020.01.01,18:13,0.846110,0.846150,0.846110,0.846130,0
2020.01.01,18:14,0.846130,0.846270,0.846130,0.846270,0
2020.01.01,18:15,0.846250,0.846270,0.846230,0.846230,0
2020.01.01,18:16,0.846230,0.846230,0.846210,0.846210,0
2020.01.01,18:17,0.846210,0.846210,0.846180,0.846180,0
2020.01.01,18:18,0.846170,0.846180,0.846170,0.846170,0
2020.01.01,18:19,0.846180,0.846190,0.846180,0.846190,0
2020.01.01,18:20,0.846190,0.846200,0.846190,0.846200,0
2020.01.01,18:21,0.846200,0.846260,0.846200,0.846210,0
2020.01.01,18:22,0.846220,0.846220,0.846210,0.846220,0
2020.01.01,18:23,0.846220,0.846240,0.846210,0.846240,0
2020.01.01,18:24,0.846260,0.846410,0.846260,0.846400,0
2020.01.01,18:25,0.846380,0.846510,0.846380,0.846510,0
2020.01.01,18:26,0.846510,0.846580,0.846480,0.846530,0
2020.01.01,18:27,0.846510,0.846520,0.846470,0.846470,0
2020.01.01,18:28,0.846500,0.846530,0.846500,0.846530,0
2020.01.01,18:29,0.846540,0.846560,0.846530,0.846550,0
2020.01.01,18:30,0.846560,0.846560,0.846550,0.846550,0
2020.01.01,18:31,0.846540,0.846570,0.846520,0.846530,0
2020.01.01,18:32,0.846530,0.846540,0.846510,0.846530,0
2020.01.01,18:33,0.846530,0.846540,0.846530,0.846530,0
2020.01.01,18:34,0.846520,0.846530,0.846520,0.846530,0
2020.01.01,18:35,0.846530,0.846530,0.846520,0.846530,0
2020.01.01,18:36,0.846530,0.846700,0.846520,0.846670,0
2020.01.01,18:37,0.846670,0.846680,0.846630,0.846630,0
2020.01.01,18:38,0.846640,0.846670,0.846640,0.846650,0
2020.01.01,18:39,0.846640,0.846650,0.846550,0.846550,0
2020.01.01,18:40,0.846550,0.846660,0.846550,0.846660,0
2020.01.01,18:41,0.846660,0.846680,0.846660,0.846680,0
2020.01.01,18:42,0.846690,0.846690,0.846620,0.846620,0
2020.01.01,18:43,0.846610,0.846630,0.846600,0.846600,0
2020.01.01,18:44,0.846610,0.846740,0.846610,0.846690,0
2020.01.01,18:45,0.846690,0.846700,0.846620,0.846640,0
2020.01.01,18:46,0.846630,0.846640,0.846600,0.846600,0
2020.01.01,18:47,0.846600,0.846600,0.846500,0.846520,0
2020.01.01,18:48,0.846530,0.846600,0.846530,0.846550,0
2020.01.01,18:49,0.846540,0.846600,0.846530,0.846540,0
2020.01.01,18:50,0.846530,0.846580,0.846510,0.846580,0
2020.01.01,18:51,0.846590,0.846650,0.846580,0.846620,0
2020.01.01,18:52,0.846630,0.846680,0.846630,0.846650,0
2020.01.01,18:53,0.846650,0.846700,0.846630,0.846650,0
2020.01.01,18:54,0.846660,0.846670,0.846610,0.846630,0
2020.01.01,18:55,0.846640,0.846650,0.846580,0.846630,0
2020.01.01,18:56,0.846620,0.846650,0.846580,0.846640,0
2020.01.01,18:57,0.846630,0.846640,0.846510,0.846640,0
2020.01.01,18:58,0.846630,0.846630,0.846580,0.846580,0
2020.01.01,18:59,0.846570,0.846630,0.846570,0.846630,0
2020.01.01,19:00,0.846610,0.846720,0.846550,0.846630,0
2020.01.01,19:01,0.846630,0.846680,0.846590,0.846680,0
2020.01.01,19:02,0.846690,0.846690,0.846690,0.846690,0
2020.01.01,19:03,0.846690,0.846690,0.846630,0.846660,0
2020.01.01,19:04,0.846660,0.846720,0.846660,0.846720,0
2020.01.01,19:05,0.846720,0.846750,0.846660,0.846680,0
2020.01.01,19:06,0.846690,0.846750,0.846430,0.846430,0
2020.01.01,19:07,0.846430,0.846540,0.846430,0.846530,0
2020.01.01,19:08,0.846530,0.846540,0.846500,0.846530,0
2020.01.01,19:09,0.846520,0.846540,0.846420,0.846420,0
2020.01.01,19:10,0.846420,0.846520,0.846410,0.846440,0
2020.01.01,19:11,0.846440,0.846590,0.846440,0.846480,0
2020.01.01,19:12,0.846490,0.846530,0.846470,0.846500,0
2020.01.01,19:13,0.846500,0.846510,0.846420,0.846460,0
2020.01.01,19:14,0.846460,0.846470,0.846410,0.846440,0
2020.01.01,19:15,0.846430,0.846500,0.846400,0.846430,0
2020.01.01,19:16,0.846430,0.846460,0.846390,0.846440,0
2020.01.01,19:17,0.846430,0.846440,0.846400,0.846400,0
2020.01.01,19:18,0.846400,0.846410,0.846380,0.846400,0
2020.01.01,19:19,0.846400,0.846440,0.846350,0.846400,0
2020.01.01,19:20,0.846400,0.846420,0.846360,0.846410,0
2020.01.01,19:21,0.846410,0.846430,0.846380,0.846390,0
2020.01.01,19:22,0.846410,0.846410,0.845880,0.846120,0
2020.01.01,19:23,0.846130,0.846270,0.846110,0.846270,0
2020.01.01,19:24,0.846270,0.846320,0.846190,0.846320,0
2020.01.01,19:25,0.846310,0.846310,0.846220,0.846260,0
2020.01.01,19:26,0.846250,0.846310,0.846250,0.846310,0
2020.01.01,19:27,0.846320,0.846360,0.846230,0.846290,0
2020.01.01,19:28,0.846270,0.846310,0.846220,0.846270,0
2020.01.01,19:29,0.846300,0.846400,0.846300,0.846340,0
2020.01.01,19:30,0.846340,0.846340,0.846290,0.846290,0
2020.01.01,19:31,0.846290,0.846290,0.846290,0.846290,0
2020.01.01,19:32,0.846290,0.846370,0.846280,0.846360,0
2020.01.01,19:33,0.846350,0.846360,0.846150,0.846240,0
2020.01.01,19:34,0.846250,0.846300,0.846230,0.846290,0
2020.01.01,19:35,0.846280,0.846300,0.846180,0.846220,0
2020.01.01,19:36,0.846230,0.846230,0.846120,0.846200,0
2020.01.01,19:37,0.846170,0.846200,0.846100,0.846190,0
2020.01.01,19:38,0.846180,0.846280,0.846180,0.846240,0
2020.01.01,19:39,0.846220,0.846350,0.846220,0.846240,0
2020.01.01,19:40,0.846240,0.846240,0.846150,0.846200,0
2020.01.01,19:41,0.846200,0.846240,0.846190,0.846210,0
2020.01.01,19:42,0.846210,0.846350,0.846150,0.846150,0
2020.01.01,19:43,0.846150,0.846230,0.846110,0.846120,0
2020.01.01,19:44,0.846140,0.846170,0.846080,0.846090,0
2020.01.01,19:45,0.846110,0.846180,0.846050,0.846050,0
2020.01.01,19:46,0.846060,0.846110,0.846040,0.846080,0
2020.01.01,19:47,0.846070,0.846130,0.846040,0.846100,0
2020.01.01,19:48,0.846120,0.846200,0.846120,0.846190,0
2020.01.01,19:49,0.846190,0.846240,0.846180,0.846210,0
2020.01.01,19:50,0.846200,0.846220,0.846000,0.846040,0
2020.01.01,19:51,0.846040,0.846040,0.845900,0.845940,0
2020.01.01,19:52,0.845950,0.846020,0.845840,0.845950,0
2020.01.01,19:53,0.845920,0.846010,0.845910,0.845990,0
2020.01.01,19:54,0.845970,0.846000,0.845940,0.845950,0
2020.01.01,19:55,0.845950,0.846010,0.845950,0.846010,0
2020.01.01,19:56,0.846010,0.846100,0.845950,0.846100,0
2020.01.01,19:57,0.846090,0.846140,0.846060,0.846140,0
2020.01.01,19:58,0.846120,0.846170,0.846090,0.846110,0
2020.01.01,19:59,0.846140,0.846190,0.846130,0.846170,0
2020.01.01,20:00,0.846170,0.846210,0.846120,0.846180,0
2020.01.01,20:01,0.846180,0.846370,0.846130,0.846340,0
2020.01.01,20:02,0.846340,0.846350,0.846170,0.846170,0
2020.01.01,20:03,0.846170,0.846240,0.846140,0.846150,0
2020.01.01,20:04,0.846150,0.846240,0.846100,0.846170,0
2020.01.01,20:05,0.846170,0.846220,0.846170,0.846180,0
2020.01.01,20:06,0.846160,0.846220,0.846150,0.846220,0
2020.01.01,20:07,0.846230,0.846250,0.846110,0.846190,0
2020.01.01,20:08,0.846180,0.846300,0.846170,0.846260,0
2020.01.01,20:09,0.846270,0.846330,0.846250,0.846310,0
2020.01.01,20:10,0.846310,0.846350,0.846300,0.846310,0
2020.01.01,20:11,0.846310,0.846340,0.846310,0.846310,0
2020.01.01,20:12,0.846310,0.846330,0.846300,0.846310,0
2020.01.01,20:13,0.846310,0.846370,0.846240,0.846270,0
2020.01.01,20:14,0.846250,0.846330,0.846130,0.846290,0
2020.01.01,20:15,0.846290,0.846380,0.846280,0.846360,0
2020.01.01,20:16,0.846350,0.846370,0.846310,0.846320,0
2020.01.01,20:17,0.846320,0.846360,0.846200,0.846200,0
2020.01.01,20:18,0.846210,0.846250,0.846210,0.846230,0
2020.01.01,20:19,0.846200,0.846300,0.846180,0.846270,0
2020.01.01,20:20,0.846270,0.846290,0.846230,0.846280,0
2020.01.01,20:21,0.846270,0.846280,0.846150,0.846200,0
2020.01.01,20:22,0.846210,0.846230,0.846180,0.846180,0
2020.01.01,20:23,0.846190,0.846190,0.846100,0.846120,0
2020.01.01,20:24,0.846120,0.846210,0.846120,0.846120,0
2020.01.01,20:25,0.846100,0.846120,0.846060,0.846110,0
2020.01.01,20:26,0.846090,0.846090,0.846030,0.846070,0
2020.01.01,20:27,0.846060,0.846060,0.846000,0.846030,0
2020.01.01,20:28,0.846030,0.846040,0.845960,0.846030,0
2020.01.01,20:29,0.846040,0.846090,0.846000,0.846000,0
2020.01.01,20:30,0.846000,0.846090,0.846000,0.846040,0
2020.01.01,20:31,0.846030,0.846120,0.846030,0.846060,0
2020.01.01,20:32,0.846060,0.846300,0.846060,0.846300,0
2020.01.01,20:33,0.846280,0.846290,0.846140,0.846200,0
2020.01.01,20:34,0.846200,0.846240,0.846130,0.846140,0
2020.01.01,20:35,0.846130,0.846310,0.846130,0.846290,0
2020.01.01,20:36,0.846280,0.846330,0.846240,0.846240,0
2020.01.01,20:37,0.846240,0.846340,0.846240,0.846290,0
2020.01.01,20:38,0.846290,0.846320,0.846220,0.846270,0
2020.01.01,20:39,0.846270,0.846290,0.846210,0.846250,0
2020.01.01,20:40,0.846250,0.846430,0.846220,0.846420,0
2020.01.01,20:41,0.846410,0.846440,0.846320,0.846390,0
2020.01.01,20:42,0.846380,0.846410,0.846310,0.846310,0
2020.01.01,20:43,0.846300,0.846310,0.846260,0.846280,0
2020.01.01,20:44,0.846270,0.846280,0.846220,0.846220,0
2020.01.01,20:45,0.846220,0.846320,0.846220,0.846250,0
2020.01.01,20:46,0.846250,0.846280,0.846250,0.846270,0
2020.01.01,20:47,0.846270,0.846370,0.846270,0.846340,0
2020.01.01,20:48,0.846340,0.846450,0.846340,0.846380,0
2020.01.01,20:49,0.846400,0.846450,0.846380,0.846420,0
2020.01.01,20:50,0.846420,0.846420,0.846340,0.846360,0
2020.01.01,20:51,0.846360,0.846440,0.846350,0.846410,0
2020.01.01,20:52,0.846410,0.846440,0.846320,0.846400,0
2020.01.01,20:53,0.846400,0.846400,0.846400,0.846400,0
2020.01.01,20:54,0.846400,0.846410,0.846360,0.846360,0
2020.01.01,20:55,0.846360,0.846380,0.846340,0.846350,0
2020.01.01,20:56,0.846330,0.846330,0.846270,0.846300,0
2020.01.01,20:57,0.846300,0.846420,0.846240,0.846390,0
2020.01.01,20:58,0.846390,0.846430,0.846370,0.846420,0
2020.01.01,20:59,0.846410,0.846470,0.846360,0.846420,0
2020.01.01,21:00,0.846420,0.846470,0.846400,0.846460,0
2020.01.01,21:01,0.846450,0.846470,0.846350,0.846350,0
2020.01.01,21:02,0.846400,0.846510,0.846370,0.846450,0
2020.01.01,21:03,0.846460,0.846510,0.846460,0.846480,0
2020.01.01,21:04,0.846490,0.846530,0.846480,0.846530,0
2020.01.01,21:05,0.846530,0.846620,0.846530,0.846610,0
2020.01.01,21:06,0.846610,0.846610,0.846560,0.846560,0
2020.01.01,21:07,0.846560,0.846570,0.846530,0.846530,0
2020.01.01,21:08,0.846540,0.846560,0.846530,0.846530,0
2020.01.01,21:09,0.846540,0.846650,0.846520,0.846630,0
2020.01.01,21:10,0.846640,0.846640,0.846560,0.846610,0
2020.01.01,21:11,0.846590,0.846630,0.846550,0.846550,0
2020.01.01,21:12,0.846560,0.846630,0.846560,0.846610,0
2020.01.01,21:13,0.846620,0.846640,0.846610,0.846630,0
2020.01.01,21:14,0.846620,0.846670,0.846570,0.846660,0
2020.01.01,21:15,0.846660,0.846790,0.846650,0.846750,0
2020.01.01,21:16,0.846750,0.846810,0.846670,0.846800,0
2020.01.01,21:17,0.846800,0.846980,0.846800,0.846980,0
2020.01.01,21:18,0.846980,0.847070,0.846900,0.846950,0
2020.01.01,21:19,0.846960,0.846960,0.846890,0.846950,0
2020.01.01,21:20,0.846940,0.847030,0.846930,0.847020,0
2020.01.01,21:21,0.847040,0.847040,0.846960,0.846960,0
2020.01.01,21:22,0.846970,0.847050,0.846960,0.847050,0
2020.01.01,21:23,0.847050,0.847100,0.847030,0.847060,0
2020.01.01,21:24,0.847090,0.847130,0.846940,0.846960,0
2020.01.01,21:25,0.846970,0.846990,0.846830,0.846870,0
2020.01.01,21:26,0.846870,0.846940,0.846830,0.846930,0
2020.01.01,21:27,0.846930,0.846950,0.846930,0.846930,0
2020.01.01,21:28,0.846940,0.846990,0.846940,0.846990,0
2020.01.01,21:29,0.846990,0.847090,0.846990,0.847090,0
2020.01.01,21:30,0.847090,0.847190,0.847070,0.847110,0
2020.01.01,21:31,0.847120,0.847170,0.847090,0.847110,0
2020.01.01,21:32,0.847120,0.847210,0.847110,0.847210,0
2020.01.01,21:33,0.847210,0.847230,0.847200,0.847220,0
2020.01.01,21:34,0.847220,0.847220,0.847210,0.847210,0
2020.01.01,21:35,0.847210,0.847250,0.847210,0.847210,0
2020.01.01,21:36,0.847210,0.847210,0.847090,0.847120,0
2020.01.01,21:37,0.847130,0.847160,0.847130,0.847130,0
2020.01.01,21:38,0.847150,0.847180,0.847130,0.847150,0
2020.01.01,21:39,0.847170,0.847190,0.847120,0.847160,0
2020.01.01,21:40,0.847170,0.847170,0.847000,0.847050,0
2020.01.01,21:41,0.847070,0.847250,0.847070,0.847220,0
2020.01.01,21:42,0.847210,0.847250,0.847210,0.847240,0
2020.01.01,21:43,0.847240,0.847260,0.847230,0.847240,0
2020.01.01,21:44,0.847240,0.847250,0.847100,0.847100,0
2020.01.01,21:45,0.847100,0.847120,0.847060,0.847060,0
2020.01.01,21:46,0.847060,0.847060,0.847010,0.847020,0
2020.01.01,21:47,0.847020,0.847030,0.846960,0.846990,0
2020.01.01,21:48,0.846980,0.847020,0.846980,0.846990,0
2020.01.01,21:49,0.846990,0.846990,0.846950,0.846950,0
2020.01.01,21:50,0.846950,0.847000,0.846880,0.847000,0
2020.01.01,21:51,0.847000,0.847000,0.846980,0.846990,0
2020.01.01,21:52,0.847000,0.847000,0.846870,0.846940,0
2020.01.01,21:53,0.846950,0.847000,0.846950,0.846980,0
2020.01.01,21:54,0.846970,0.847020,0.846970,0.847000,0
2020.01.01,21:55,0.847000,0.847030,0.847000,0.847010,0
2020.01.01,21:56,0.847000,0.847020,0.846990,0.847020,0
2020.01.01,21:57,0.847030,0.847050,0.846950,0.846970,0
2020.01.01,21:58,0.846970,0.846980,0.846950,0.846980,0
2020.01.01,21:59,0.846990,0.847000,0.846940,0.846990,0
2020.01.01,22:00,0.846990,0.847080,0.846940,0.846950,0
2020.01.01,22:01,0.846950,0.847010,0.846950,0.847000,0
2020.01.01,22:02,0.847000,0.847080,0.846990,0.847010,0
2020.01.01,22:03,0.847010,0.847090,0.847010,0.847040,0
2020.01.01,22:04,0.847040,0.847040,0.847030,0.847030,0
2020.01.01,22:05,0.847030,0.847030,0.847020,0.847030,0
2020.01.01,22:06,0.847030,0.847140,0.846990,0.847030,0
2020.01.01,22:07,0.847030,0.847160,0.847030,0.847140,0
2020.01.01,22:08,0.847140,0.847210,0.847130,0.847210,0
2020.01.01,22:09,0.847200,0.847220,0.847200,0.847220,0
2020.01.01,22:10,0.847220,0.847330,0.847210,0.847320,0
2020.01.01,22:11,0.847320,0.847430,0.847300,0.847360,0
2020.01.01,22:12,0.847340,0.847420,0.847330,0.847420,0
2020.01.01,22:13,0.847420,0.847460,0.847380,0.847450,0
2020.01.01,22:14,0.847460,0.847530,0.847430,0.847530,0
2020.01.01,22:15,0.847530,0.847670,0.847520,0.847630,0
2020.01.01,22:16,0.847600,0.847700,0.847580,0.847700,0
2020.01.01,22:17,0.847700,0.847840,0.847660,0.847710,0
2020.01.01,22:18,0.847650,0.847920,0.847650,0.847870,0
2020.01.01,22:19,0.847870,0.847940,0.847870,0.847880,0
2020.01.01,22:20,0.847860,0.847930,0.847850,0.847870,0
2020.01.01,22:21,0.847860,0.847880,0.847860,0.847870,0
2020.01.01,22:22,0.847880,0.847900,0.847870,0.847900,0
2020.01.01,22:23,0.847890,0.847960,0.847890,0.847960,0
2020.01.01,22:24,0.847960,0.848270,0.847960,0.848170,0
2020.01.01,22:25,0.848150,0.848280,0.848100,0.848280,0
2020.01.01,22:26,0.848280,0.848310,0.848220,0.848300,0
2020.01.01,22:27,0.848300,0.848330,0.848220,0.848230,0
2020.01.01,22:28,0.848220,0.848250,0.848190,0.848240,0
2020.01.01,22:29,0.848240,0.848740,0.848240,0.848470,0
2020.01.01,22:30,0.848470,0.848890,0.848380,0.848790,0
2020.01.01,22:31,0.848760,0.848760,0.848530,0.848580,0
2020.01.01,22:32,0.848600,0.848730,0.848530,0.848700,0
2020.01.01,22:33,0.848670,0.848700,0.848560,0.848640,0
2020.01.01,22:34,0.848710,0.848720,0.848580,0.848580,0
2020.01.01,22:35,0.848600,0.848670,0.848490,0.848650,0
2020.01.01,22:36,0.848670,0.848670,0.848570,0.848630,0
2020.01.01,22:37,0.848630,0.848690,0.848590,0.848670,0
2020.01.01,22:38,0.848680,0.848700,0.848660,0.848700,0
2020.01.01,22:39,0.848730,0.848750,0.848700,0.848750,0
2020.01.01,22:40,0.848750,0.848750,0.848670,0.848680,0
2020.01.01,22:41,0.848680,0.848690,0.848600,0.848650,0
2020.01.01,22:42,0.848640,0.848640,0.848550,0.848620,0
2020.01.01,22:43,0.848610,0.848610,0.848500,0.848530,0
2020.01.01,22:44,0.848540,0.848560,0.848510,0.848540,0
2020.01.01,22:45,0.848530,0.848560,0.848480,0.848480,0
2020.01.01,22:46,0.848490,0.848580,0.848450,0.848450,0
2020.01.01,22:47,0.848460,0.848600,0.848460,0.848590,0
2020.01.01,22:48,0.848590,0.849060,0.848590,0.849060,0
2020.01.01,22:49,0.849040,0.849040,0.848910,0.848960,0
2020.01.01,22:50,0.849000,0.849210,0.849000,0.849190,0
2020.01.01,22:51,0.849160,0.849160,0.849050,0.849100,0
2020.01.01,22:52,0.849100,0.849180,0.849090,0.849090,0
2020.01.01,22:53,0.849110,0.849120,0.849050,0.849110,0
2020.01.01,22:54,0.849070,0.849110,0.848960,0.849060,0
2020.01.01,22:55,0.849070,0.849100,0.849050,0.849100,0
2020.01.01,22:56,0.849090,0.849100,0.849030,0.849060,0
2020.01.01,22:57,0.849060,0.849060,0.848860,0.848920,0
2020.01.01,22:58,0.848920,0.849070,0.848780,0.848830,0
2020.01.01,22:59,0.848850,0.848930,0.848800,0.848800,0
2020.01.01,23:00,0.848810,0.848850,0.848720,0.848830,0
2020.01.01,23:01,0.848810,0.848860,0.848790,0.848860,0
2020.01.01,23:02,0.848860,0.848860,0.848710,0.848780,0
2020.01.01,23:03,0.848780,0.848790,0.848760,0.848780,0
2020.01.01,23:04,0.848780,0.848790,0.848730,0.848790,0
2020.01.01,23:05,0.848790,0.848790,0.848760,0.848780,0
2020.01.01,23:06,0.848780,0.848910,0.848740,0.848880,0
2020.01.01,23:07,0.848850,0.849170,0.848850,0.848990,0
2020.01.01,23:08,0.848990,0.849020,0.848910,0.848990,0
2020.01.01,23:09,0.848980,0.848990,0.848930,0.848940,0
2020.01.01,23:10,0.848940,0.848950,0.848730,0.848740,0
2020.01.01,23:11,0.848760,0.848840,0.848750,0.848840,0
2020.01.01,23:12,0.848820,0.848820,0.848800,0.848800,0
2020.01.01,23:13,0.848800,0.848810,0.848740,0.848740,0
2020.01.01,23:14,0.848740,0.848800,0.848720,0.848750,0
2020.01.01,23:15,0.848750,0.848750,0.848430,0.848500,0
2020.01.01,23:16,0.848490,0.848540,0.848470,0.848470,0
2020.01.01,23:17,0.848470,0.848490,0.848400,0.848400,0
2020.01.01,23:18,0.848420,0.848440,0.848360,0.848360,0
2020.01.01,23:19,0.848380,0.848470,0.848360,0.848410,0
2020.01.01,23:20,0.848430,0.848430,0.848400,0.848420,0
2020.01.01,23:21,0.848430,0.848450,0.848330,0.848340,0
2020.01.01,23:22,0.848350,0.848450,0.848350,0.848360,0
2020.01.01,23:23,0.848360,0.848520,0.848360,0.848430,0
2020.01.01,23:24,0.848440,0.848480,0.848420,0.848450,0
2020.01.01,23:25,0.848450,0.848530,0.848400,0.848500,0
2020.01.01,23:26,0.848500,0.848610,0.848500,0.848610,0
2020.01.01,23:27,0.848640,0.848650,0.848580,0.848580,0
2020.01.01,23:28,0.848570,0.848670,0.848570,0.848600,0
2020.01.01,23:29,0.848620,0.848680,0.848600,0.848600,0
2020.01.01,23:30,0.848600,0.848600,0.848430,0.848430,0
2020.01.01,23:31,0.848410,0.848410,0.848350,0.848350,0
2020.01.01,23:32,0.848350,0.848370,0.848320,0.848350,0
2020.01.01,23:33,0.848340,0.848340,0.848170,0.848270,0
2020.01.01,23:34,0.848280,0.848340,0.848270,0.848300,0
2020.01.01,23:35,0.848290,0.848330,0.848260,0.848270,0
2020.01.01,23:36,0.848300,0.848310,0.848240,0.848260,0
2020.01.01,23:37,0.848270,0.848270,0.848250,0.848260,0
2020.01.01,23:38,0.848260,0.848280,0.848100,0.848210,0
2020.01.01,23:39,0.848210,0.848210,0.848200,0.848200,0
2020.01.01,23:40,0.848200,0.848200,0.848140,0.848140,0
2020.01.01,23:41,0.848140,0.848140,0.848070,0.848110,0
2020.01.01,23:42,0.848100,0.848180,0.848080,0.848170,0
2020.01.01,23:43,0.848150,0.848190,0.848140,0.848180,0
2020.01.01,23:44,0.848180,0.848180,0.848160,0.848160,0
2020.01.01,23:45,0.848180,0.848180,0.848070,0.848140,0
2020.01.01,23:46,0.848130,0.848150,0.848110,0.848140,0
2020.01.01,23:47,0.848120,0.848140,0.848070,0.848070,0
2020.01.01,23:48,0.848080,0.848100,0.848060,0.848070,0
2020.01.01,23:49,0.848080,0.848130,0.848050,0.848050,0
2020.01.01,23:50,0.848050,0.848110,0.848050,0.848060,0
2020.01.01,23:51,0.848040,0.848240,0.848040,0.848070,0
2020.01.01,23:52,0.848070,0.848100,0.848020,0.848070,0
2020.01.01,23:53,0.848070,0.848220,0.848060,0.848220,0
2020.01.01,23:54,0.848230,0.848390,0.848190,0.848270,0
2020.01.01,23:55,0.848260,0.848290,0.848230,0.848280,0
2020.01.01,23:56,0.848280,0.848310,0.848030,0.848050,0
2020.01.01,23:57,0.848050,0.848330,0.848050,0.848240,0
2020.01.01,23:58,0.848240,0.848260,0.847970,0.847980,0
2020.01.01,23:59,0.848000,0.848060,0.847970,0.848060,0
2020.01.02,00:00,0.848060,0.848160,0.848020,0.848090,0
2020.01.02,00:01,0.848090,0.848240,0.848090,0.848160,0
2020.01.02,00:02,0.848150,0.848200,0.848110,0.848170,0
2020.01.02,00:03,0.848170,0.848310,0.848140,0.848170,0
2020.01.02,00:04,0.848180,0.848270,0.848170,0.848180,0
2020.01.02,00:05,0.848180,0.848350,0.848180,0.848320,0
